COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Air,Flag Codes,Flags
CRI,Costa Rica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,74.98518,,
CRI,Costa Rica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,63.40953,,
CRI,Costa Rica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,62.90551,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.95144,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,98.88849,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,98.31127,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.92429,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.93648,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,98.31762,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,98.72805,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.95978,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.95978,,
CIV,Côte d'Ivoire,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.95978,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,87.77528,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,89.32349,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,81.12801,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,89.79992,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,77.17079,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,75.58175,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,73.67133,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,74.59967,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,69.7049,,
HRV,Croatia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,69.73177,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,98.69187,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,98.71021,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,98.75778,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.07789,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,97.9734,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,95.77091,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,75.95496,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,76.99282,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,67.55236,,
CUB,Cuba,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,67.53382,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.74623,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.74623,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.73524,,
PRK,Democratic People's Republic of Korea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.73524,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.99997,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.99997,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.99989,,
COD,Democratic Republic of the Congo,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.99989,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,80.4533,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,80.4533,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,85.12704,,
DJI,Djibouti,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,85.12704,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,97.52995,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,97.52995,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,97.87137,,
DMA,Dominica,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,97.87137,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,74.38464,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,77.09124,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,76.80539,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,83.67207,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,66.69708,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,58.47983,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,42.70205,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,42.70205,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,37.31884,,
DOM,Dominican Republic,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,37.31884,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,92.12117,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,95.99339,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,96.44937,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,94.5346,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,95.75293,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,88.95541,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,74.84007,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,67.72055,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,55.0977,,
ECU,Ecuador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,52.31881,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.93217,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.93217,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.92266,,
EGY,Egypt,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.92266,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.6368,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.6368,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.69517,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.69517,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.69517,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.69517,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.67855,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.67855,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.66655,,
SLV,El Salvador,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.66655,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.28585,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.28585,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.06738,,
GNQ,Equatorial Guinea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.06738,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,99.32786,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,99.32786,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,99.50927,,
ERI,Eritrea,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,99.50927,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,0,,
EST,Estonia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,0,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,100,,
ETH,Ethiopia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,100,,
