TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,PopDen,Flag Codes,Flags
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,61.53,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,63.46,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,65.18,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,66.11,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,66.52,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,66.83,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,67.1,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,67.4,,
1,Country,IRL,Ireland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,67.81,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,468.34,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,471.97,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,475.46,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,479.31,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,481.25,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,482.65,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,483.5,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,484.6,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,486,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,488.38,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,491.02,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,493.42,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,496.18,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,497.64,,
1,Country,NLD,Netherlands,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,499.59,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,14.62,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,14.71,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,14.77,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,14.86,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,15.04,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,15.14,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,15.25,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,15.38,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,15.51,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,15.71,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,15.9,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,16.11,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,16.39,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,16.6,,
1,Country,NOR,Norway,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,16.79,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,124.96,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,124.93,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,124.9,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,124.82,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,124.73,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,124.67,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,124.62,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,124.51,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,124.48,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,124.55,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,124.18,B,Break
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,124.31,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,124.31,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,124.31,,
1,Country,POL,Poland,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,124.16,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,30.8,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,31.1,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,31.39,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,31.66,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,31.96,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,32.25,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,32.57,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,32.88,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,33.19,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,33.48,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,33.76,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,34.02,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,34.27,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,34.51,,
1,Country,USA,United States,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,34.77,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,289.91,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,296.82,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,302.82,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,308.36,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,313.79,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,319.84,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,325.7,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,331.69,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,337.67,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,345.86,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,352.24,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,355.55,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,362.08,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,368.92,,
1,Country,ISR,Israel,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,375.85,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,192.89,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,193.02,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,193.1,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,193.59,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,194.83,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,196.11,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,196.75,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,197.29,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,198.75,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,199.92,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,200.57,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,201.16,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,201.26,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,202.24,,
1,Country,ITA,Italy,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,205.96,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,339.8,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,340.78,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,341.16,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,341.66,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,341.84,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,342.06,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,342.06,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,342.06,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,341.84,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,341.37,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,342.82,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,342.13,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,341.39,,
1,Country,JPN,Japan,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,340.79,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,111.25,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,112.4,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,113.05,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,113.59,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,113.84,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,113.93,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,114.11,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,114.34,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,114.6,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,114.7,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,114.66,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,114.66,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,114.33,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,113.73,,
1,Country,PRT,Portugal,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,113.06,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,110.1,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,109.69,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,109.7,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,109.62,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,109.55,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,109.57,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,109.58,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,109.58,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,109.64,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,109.76,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,109.93,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,109.97,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,110.21,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,110.34,,
1,Country,SVK,Slovak Republic,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,110.45,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,98.69,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,98.81,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,99,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,99.05,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,99.12,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,99.18,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,99.47,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,99.82,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,99.82,B,Break
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,100.92,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,101.65,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,101.81,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,102.07,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,102.24,,
1,Country,SVN,Slovenia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,102.35,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,80.66,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,81.05,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,81.78,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,83.36,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,84.8,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,86.29,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,87.71,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,89.26,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,91.02,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,92.15,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,92.65,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,93.01,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,93.31,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,93.13,,
1,Country,ESP,Spain,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,92.6,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,20.8,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,20.98,E,Estimated value
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,21.17,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,21.4,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,21.62,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,21.84,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,22.06,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,22.3,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,22.54,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,22.8,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,23.05,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,23.31,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,23.57,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,23.82,,
1,Country,CHL,Chile,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,24.07,,
