TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Population,Flag Codes,Flags
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,30685700,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,16504900,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1273200000,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,8039060,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,16001700,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,17819100,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,31020600,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,7364150,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,16686900,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,7954660,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,8139630,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,16332200,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,7508740,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,1286060000,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,7459130,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1259950000,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,15668300,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,33245800,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,1324440000,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,15837800,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,34342800,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,7255650,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,1281890000,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,7870130,B,Break
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,1347890000,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,35544600,,
1,Country,CHE,Switzerland,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,7593490,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,32887900,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,17444800,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,31938000,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,32242400,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,1355170000,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,33628600,,
1,Country,CAN,Canada,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,34750500,,
1,Country,CHL,Chile,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,17631600,,
1,Country,CHN,China,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1290230000,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,10278100,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,10232000,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,10201200,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,10192600,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,10195300,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,10198900,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,10223600,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,10254200,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,10343400,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,10425800,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,10462100,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,10486700,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,10505400,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,10516100,,
1,Country,CZE,Czech Republic,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,10512400,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,40295600,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,40813500,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,41328800,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,41849000,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,42368500,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,42888600,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,43406000,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,43926900,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,44451100,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,44978800,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,45509600,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,46044600,,
1,Country,COL,Colombia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,46581800,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,3527270,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3600710,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3663190,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,3721170,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,3780470,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,3838040,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,3895720,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,3951880,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,4009760,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4069030,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,4127830,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,4180740,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,4650520,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,4710350,,
1,Country,CRI,Costa Rica,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,4770660,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,5534740,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,42547500,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,40470200,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,5219730,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,1366250,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,5236610,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,5397640,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,1335740,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,40665500,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,1325220,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,5426670,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,5411410,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,5181120,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,44010000,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,1383510,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,5451270,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,5375280,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,81802300,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,1350700,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,5602630,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,1358850,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,46727900,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,44784700,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,41827800,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,5300480,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,5383510,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,5511450,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,5447080,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,82531700,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,82536700,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,1338440,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,5427460,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,5330020,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,80523700,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,1375190,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,41035300,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,82163500,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,80767500,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,46486600,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,5580520,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,82217800,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,5194900,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,1315820,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,82314900,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,82259500,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,1329660,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,5401270,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,1392720,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,82438000,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,46818200,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,5368350,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,5276960,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,5349210,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,1320170,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,46667200,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,46239300,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,5255580,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,5326310,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,5560630,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,80327900,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,5351430,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,82002400,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,5627240,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,43296300,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,1401250,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,5171300,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,45668900,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,82500800,,
1,Country,DNK,Denmark,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,5475790,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,80222100,B,Break
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,1342920,,
1,Country,DEU,Germany,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,82440300,,
1,Country,EST,Estonia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,1333290,,
1,Country,ESP,Spain,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,46512200,,
1,Country,FIN,Finland,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,5206300,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,60545000,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,60979300,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,61424000,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,61864100,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,62292200,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,62772900,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,63229600,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,63645100,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,64007200,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,64350200,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,64658900,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,64978700,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,65277000,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,65600400,,
1,Country,FRA,France,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,65942300,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,58785200,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,58999800,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,59239600,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,59501400,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,59793800,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,60182100,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,60620400,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,61073300,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,61571600,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,62042300,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,62510200,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,63022500,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,63495300,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,63905300,,
1,Country,GBR,United Kingdom,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,64351200,,
1,Country,IDN,Indonesia,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,241613000,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,10775600,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,10836000,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,10888300,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,10915800,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,10940400,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,10969900,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,11004700,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,11036000,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,11060900,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,11094700,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,11119300,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,11123400,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,11086400,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,11003600,,
1,Country,GRC,Greece,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,10926800,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,10221600,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,10200300,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,10174900,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,10142400,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,10116700,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,10097500,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,10076600,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,10066200,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,10045400,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,10031000,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,10014300,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,9985720,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,9931930,B,Break
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,9908800,,
1,Country,HUN,Hungary,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,9877370,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,279049,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,283361,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,286575,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,288471,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,290570,,
1,Country,ISL,Iceland,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,293577,,
